description,title,uri,thumb,py_type,titel,beschreibung,link,date,associated_profiles,associated_refs,created_at,labels,reading_time,source,updated_at
"Die Bundesregierung lässt mehr Taliban-Diplomaten ins Land, um mehr abschieben zu können. Das ist eine moralische Katastrophe und politisch gefährlich.",Zugeständnisse an Taliban: Einladung für weitere Erpressungsversuche,https://taz.de/Zugestaendnisse-an-Taliban/!6189670/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:nfkrwda7acewry5rz2slyxln/bafkreicfkn2leaiblzddm35dyrboo2g5jojhc5g5vm7cuydk7xllniw67q,app.bsky.embed.external#viewExternal,Zugeständnisse an Taliban: Einladung für weitere Erpressungsversuche,"Die Bundesregierung lässt mehr Taliban-Diplomaten ins Land, um mehr abschieben zu können. Das ist eine moralische Katastrophe und politisch gefährlich.",https://taz.de/Zugestaendnisse-an-Taliban/!6189670/,2026-06-22,,,,,,,
Wem Miroslav Klose seinen Torrekord gönnen würde. Und nach 27 traurigen Sommern: Österreichs Kinder erleben erstmals eine WM. ,"Fußball-WM heute: Messi, Mbappé oder noch ein bisschen Klose?",https://www.zeit.de/sport/2026-06/fussball-wm-heute-miroslav-klose-kylian-mbappe?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreia7t5viywz4mwmqe67rov7ydjrmezsaijtpko2up4bcu62fwqvdlm,app.bsky.embed.external#viewExternal,"Fußball-WM heute: Messi, Mbappé oder noch ein bisschen Klose?",Wem Miroslav Klose seinen Torrekord gönnen würde. Und nach 27 traurigen Sommern: Österreichs Kinder erleben erstmals eine WM.,https://www.zeit.de/sport/2026-06/fussball-wm-heute-miroslav-klose-kylian-mbappe,2026-06-22,,,,,,,
"Ein Netzwerk will ""den Rechten die Räume nehmen"". Die AfD kritisiert das als ""wirtschaftliche Einschüchterung"".",AfD-Gegner protestieren vor Kneipe eines Kandidaten,"https://www.ndr.de/nachrichten/niedersachsen/osnabrueck_emsland/osnabrueck-afd-verurteilt-proteste-vor-gaststaette-von-kandidat,aktuellosnabrueck-2174.html",https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:vau5wgsierqdjtmtnwa2rmeh/bafkreiajrqx63u5yuoiyadjpjqemuzggizmfceeveywv5szcomrdn7cthu,app.bsky.embed.external#viewExternal,Osnabrück: AfD verurteilt Proteste vor Gaststätte von Kandidat,"Ein Netzwerk will ""den Rechten die Räume nehmen"". Die AfD kritisiert das als ""wirtschaftliche Einschüchterung"".","https://www.ndr.de/nachrichten/niedersachsen/osnabrueck_emsland/osnabrueck-afd-verurteilt-proteste-vor-gaststaette-von-kandidat,aktuellosnabrueck-2174.html",,,,,,,,
"Die SPD-Politikerin Hülya Iri soll den Staat um 1,1 Millionen Euro betrogen haben. So raffiniert, dass ihre Partei das lange nicht mitbekam – oder lieber wegsah. ","Hülya Iri: Genossin Iri, wo ist die Million?",https://www.zeit.de/2026/27/huelya-iri-spd-subventionsbetrug-integrationsarbeit-kronsberg?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreigc6v5mtybda3h66de4fedo4dyb74xukfvijoyxk6hgtouy27fgg4,app.bsky.embed.external#viewExternal,"Hülya Iri: Genossin Iri, wo ist die Million?","Die SPD-Politikerin Hülya Iri soll den Staat um 1,1 Millionen Euro betrogen haben. So raffiniert, dass ihre Partei das lange nicht mitbekam – oder lieber wegsah.",https://www.zeit.de/2026/27/huelya-iri-spd-subventionsbetrug-integrationsarbeit-kronsberg,,,,,,,,
"Er startete als Hoffnungsträger, erhielt den Friedensnobelpreis – heute ist sein Führungsstil geprägt von Repressionen. Nun hat Abiy Ahmeds Partei die Wahl in Äthiopien gewonnen. Pannen überschatteten den Urnengang.",Äthiopien: Regierungspartei von Abiy Ahmed gewinnt Wahlen deutlich,https://www.spiegel.de/ausland/aethiopien-regierungspartei-von-abiy-ahmed-gewinnt-wahlen-deutlich-a-fe440ed4-2b87-4cdd-a84d-675cd7eb244a?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreibawks6hkg5v3txhy7ystgbf53ucfhtrez7d3k7qrhzlpsygkgwhy,app.bsky.embed.external#viewExternal,Äthiopien: Regierungspartei von Abiy Ahmed gewinnt Wahlen deutlich,"Er startete als Hoffnungsträger, erhielt den Friedensnobelpreis – heute ist sein Führungsstil geprägt von Repressionen. Nun hat Abiy Ahmeds Partei die Wahl in Äthiopien gewonnen. Pannen überschatteten den Urnengang.",https://www.spiegel.de/ausland/aethiopien-regierungspartei-von-abiy-ahmed-gewinnt-wahlen-deutlich-a-fe440ed4-2b87-4cdd-a84d-675cd7eb244a,,,,,,,,
Das US-Innenministerium schlachtet die Erfolge des US-Teams aus. Dabei passen die Spielerbiografien so gar nicht zur Abschottungspolitik der Behörde.,Propaganda vom US-Innenministerium: Sportliche Werbung für ICE,https://taz.de/!6189641/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:uipa3quedfzi654ailqwrllu/bafkreifpj2wkuecfnyjim6fhssrivs2mxg3b7juqm23loo3eotr2pibhuq,app.bsky.embed.external#viewExternal,Propaganda vom US-Innenministerium: Sportliche Werbung für ICE,Das US-Innenministerium schlachtet die Erfolge des US-Teams aus. Dabei passen die Spielerbiografien so gar nicht zur Abschottungspolitik der Behörde.,https://taz.de/Propaganda-vom-US-Innenministerium-Sportliche-Werbung-fuer-ICE/!6189641/,2026-06-22,,,,,,,
"Nach anhaltender Kritik räumt der britische Premier Keir Starmer seinen Posten. Wer wird sein Nachfolger? Und: Gewalt, Mobbing und Diskriminierung an Berlins Schulen",Rücktritt von Keir Starmer: Wer folgt auf Keir Starmer?,https://www.zeit.de/politik/2026-06/ruecktritt-keir-starmer-labourpartei-gewalt-schule-nachrichtenpodcast?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreicpvajypcnt2adtloarvkfazrnceckgg5z37zssg4jvkhv6vxezey,app.bsky.embed.external#viewExternal,Rücktritt von Keir Starmer: Wer folgt auf Keir Starmer?,"Nach anhaltender Kritik räumt der britische Premier Keir Starmer seinen Posten. Wer wird sein Nachfolger? Und: Gewalt, Mobbing und Diskriminierung an Berlins Schulen",https://www.zeit.de/politik/2026-06/ruecktritt-keir-starmer-labourpartei-gewalt-schule-nachrichtenpodcast,2026-06-22,,,,,,,
"Dissecting the most striking of FIFA's official World Cup portraits, from surfing Brazilians to brooding Bielsa",Ronaldo ‘meets’ Messi and Pulisic’s tattoos: Unpicking FIFA’s World Cup portraits,https://nyti.ms/3QjIOJc,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:eclio37ymobqex2ncko63h4r/bafkreidsve5vzub67cuubjylm3oz7waixirzmfryafcw6albkgue2gxnoq,app.bsky.embed.external#viewExternal,Ronaldo ‘meets’ Messi and Pulisic’s tattoos: Unpicking FIFA’s World Cup portraits,"Dissecting the most striking of FIFA's official World Cup portraits, from surfing Brazilians to brooding Bielsa",https://www.nytimes.com/athletic/7368959/2026/06/21/ronaldo-meets-messi-and-pulisics-tattoos-unpicking-fifas-world-cup-portraits/,,,,,,,,
Mehr als die Hälfte der Lehrkräfte bewertet Gewalt und Konflikte an der eigenen Schule als großes oder sehr großes Problem.,"""Kleinigkeiten reichen, um zur Eskalation zu führen""",https://www.tagesschau.de/inland/gesellschaft/gewalt-schulen-guenther-wuensche-100.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:vk2mooi24pafrjmhpg4ymrv3/bafkreihafgcxe5r4w7roesgev5suhoxwutyzyniii2sdttqcz2b5fnwctq,app.bsky.embed.external#viewExternal,"Gewalt an Schulen: ""Kleinigkeiten reichen, um zur Eskalation zu führen""","Gewalt bleibt an Berliner Schulen ein großes Problem. Das geht aus dem Konflikt- und Gewaltbarometer hervor. Besonders auffällig sei die Entwicklung in Grundschulen, sagt Bildungssenatorin Günther-Wünsch im Interview.",https://www.tagesschau.de/inland/gesellschaft/gewalt-schulen-guenther-wuensche-100.html,,,,,,,,
,Wir müssen uns endlich gegen autoritäre Angriffe auf unsere Demos wehren! | de.indymedia.org,https://de.indymedia.org/node/746379,,app.bsky.embed.external#viewExternal,Wir müssen uns endlich gegen autoritäre Angriffe auf unsere Demos wehren!,Wir müssen uns endlich gegen autoritäre Angriffe auf unsere Demos wehren!,https://de.indymedia.org/node/746379,,,,,,,,
"Mit seiner Äußerung über vermeintlich ""faschistische Politik"" der CDU hat Linken-Parteichef Pantisano für große Empörung gesorgt. Jetzt ruderte er zurück. Seine Aussage sei verkürzt und somit falsch g...",Linken-Chef Pantisano bittet CDU um Entschuldigung,https://www.tagesschau.de/inland/innenpolitik/pantisano-linke-cdu-afd-entschuldigung-100.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:w74oq2nxtcdfvjf57q25laoy/bafkreibwx57rj4w4s5j3pbe5ai2slfezlq2n3hekjdpxefstd7voix6rl4,app.bsky.embed.external#viewExternal,Linken-Chef Pantisano bittet CDU um Entschuldigung,"Mit seiner Äußerung über vermeintlich ""faschistische Politik"" der CDU hatte Linken-Parteichef Pantisano für große Empörung gesorgt. Nun ruderte er zurück. Doch CDU-Generalsekretär Linnemann lehnt die Entschuldigung ab.",https://www.tagesschau.de/inland/innenpolitik/pantisano-linke-cdu-afd-entschuldigung-100.html,,,,,,,,
"Beim Parteitag in Potsdam ging die Linke nicht mit allen Fragen souverän um. Mit ihrer Arbeiter-Rhetorik und dem Gehaltsdeckel setzt sie aber zumindest richtige Akzente. Will sie weiter wachsen, muss sie die Klasse künftig noch entschiedener ansprechen.",Zwischen Kufiya und Betriebsrat,https://jacobin.de/artikel/linke-parteitag-potsdam-schwerdtner-pantisano,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6prpd7p7ienkidesghckvdyl/bafkreibnwik6aqf524ppg37lakiumcpdkje2djcr3q3l6ax6medws3olza,app.bsky.embed.external#viewExternal,Zwischen Kufiya und Betriebsrat,"Beim Parteitag in Potsdam ging die Linke nicht mit allen Fragen souverän um. Mit ihrer Arbeiter-Rhetorik und dem Gehaltsdeckel setzt sie aber zumindest richtige Akzente. Will sie weiter wachsen, muss sie die Klasse künftig noch entschiedener ansprechen.",https://jacobin.de/artikel/linke-parteitag-potsdam-schwerdtner-pantisano,2026-06-22,,,,,,,
Keir Starmer hatte den Briten Ruhe nach den Brexit-Jahren versprochen. Nun tritt auch er zurück. Was von seiner Amtszeit bleibt und was die Menschen jetzt erwartet.,Großbritannien: Keir Starmer tritt zurück – was von seiner Amtszeit bleibt,https://www.spiegel.de/ausland/grossbritannien-keir-starmer-tritt-zurueck-was-von-seiner-amtszeit-bleibt-a-a8e71e0e-8311-4339-b6c4-5f53854f7e15?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreiembqts2qfk573cfkel5witroxtgfkcp2bxci7wc3ape63v34sqgy,app.bsky.embed.external#viewExternal,Großbritannien: Keir Starmer tritt zurück – was von seiner Amtszeit bleibt,Keir Starmer hatte den Briten Ruhe nach den Brexit-Jahren versprochen. Nun tritt auch er zurück. Was von seiner Amtszeit bleibt und was die Menschen jetzt erwartet.,https://www.spiegel.de/ausland/grossbritannien-keir-starmer-tritt-zurueck-was-von-seiner-amtszeit-bleibt-a-a8e71e0e-8311-4339-b6c4-5f53854f7e15,,,,,,,,
"Israel solle verrecken, die Hamas sei nicht islamistisch und „Lang lebe Stalin!“ So äußerten sich Linksjugend-Mitglieder. Bei der Mutterpartei in Bayern stießen sie damit auf Nachsicht.","Linksjugend: Ach, das bisschen Nazi-Jargon!",https://taz.de/!6189612,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:zorx72vm56gtgv4hzl66q4zm/bafkreihpj74bp3qn5wmkx32cmortimssg66y53uiq4ygghuejrke2dywnm,app.bsky.embed.external#viewExternal,"Linksjugend: Ach, das bisschen Nazi-Jargon!","Israel solle verrecken, die Hamas sei nicht islamistisch und „Lang lebe Stalin!“ So äußerten sich Linksjugend-Mitglieder. Bei der Mutterpartei in Bayern stießen sie damit auf Nachsicht.",https://taz.de/Jugend-der-Linkspartei/!6189612/,2026-06-22,,,,,,,
"Das Jugendbündnis im BSW hat einen Beschluss zum Zionismus gefasst, der aufhorchen lässt. Auf Instagram verwendete der Verband zudem antisemitische Bildsprache aus der NS-Zeit",Mit einer Portion Antisemitismus gegen den Zionismus,https://www.juedische-allgemeine.de/allgemein/mit-einer-portion-antisemitismus-gegen-den-zionismus/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:zitr3j7qsfufsr763sqrszoo/bafkreiccxxaepma73pucas4ueompvf3ii6oaf6hyke2bzpvdqgg5bks3la,app.bsky.embed.external#viewExternal,Israel-Beschluss des JSW: Mit Antisemitismus gegen den Zionismus,"Das Jugendbündnis im BSW hat einen Beschluss zum Zionismus gefasst, der aufhorchen lässt. Auf Instagram verwendete der Verband zudem antisemitische Bildsprache aus der NS-Zeit",https://www.juedische-allgemeine.de/allgemein/mit-einer-portion-antisemitismus-gegen-den-zionismus/,2026-06-22,,,,,,,
Rücktritt als Theater: Keir Starmer hält seine letzte große Rede als britischer Premierminister. Die Hauskatze kennt das schon.,Rücktritt in Großbritannien: Live vom Hinterhof der Weltgeschichte,https://www.zeit.de/feuilleton/2026-06/ruecktritt-grossbritannien-keir-starmer-premierminister-labourpartei?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreiciya6xffamssmo6jrj7tzffrqcdvryrbdspdyegqbsulbygy3gsa,app.bsky.embed.external#viewExternal,Rücktritt in Großbritannien: Live vom Hinterhof der Weltgeschichte,Rücktritt als Theater: Keir Starmer hält seine letzte große Rede als britischer Premierminister. Die Hauskatze kennt das schon.,https://www.zeit.de/feuilleton/2026-06/ruecktritt-grossbritannien-keir-starmer-premierminister-labourpartei,2026-06-22,,,,,,,
,Radau: Für die Existenz und den Widerstand von mehr anarchistischen Räumen / Radau: For the existence and resistance of more anarchist spaces | de.indymedia.org,https://de.indymedia.org/node/746633,,app.bsky.embed.external#viewExternal,Radau: Für die Existenz und den Widerstand von mehr anarchistischen Räumen / Radau: For the existence and resistance of more anarchist spaces,Radau: Für die Existenz und den Widerstand von mehr anarchistischen Räumen / Radau: For the existence and resistance of more anarchist spaces,https://de.indymedia.org/node/746633,,,,,,,,
"Die Deutsch-Iranerin Farahnaz hat die Küche ihrer ersten Heimat mit in die zweite gebracht, nach Halle. Sie hofft, dass die Gastfreundschaft auf Gegenseitigkeit beruht.",Kochgruppe »Azadi«: Der Geschmack von Freiheit,https://www.zeit.de/2026/27/kochgruppe-azadi-halle-iranische-frauen-catering?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreidakxy4qycq7qb5kuvr4qjzihscfqllkupv5cyovexamlnqaw4bxq,app.bsky.embed.external#viewExternal,Kochgruppe »Azadi«: Der Geschmack von Freiheit,"Die Deutsch-Iranerin Farahnaz hat die Küche ihrer ersten Heimat mit in die zweite gebracht, nach Halle. Sie hofft, dass die Gastfreundschaft auf Gegenseitigkeit beruht.",https://www.zeit.de/2026/27/kochgruppe-azadi-halle-iranische-frauen-catering,,,,,,,,
"Kann man die Verrohung und Gewalt, die wir erleben, immer noch bloß „Rechtspopulismus“ nennen? Eine Definitionshilfe aus der Wissenschaft.",Rechtspopulismus oder Faschismus? Die Debatte ist keine linke Nebelkerze,https://www.sueddeutsche.de/kultur/debatte-faschismus-vorwurf-gastbeitrag-lessenich-reichardt-li.3500122?reduced=true,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:txc4jkk54ikjxwgmfhq5edwv/bafkreieotw7u33fgcyi3ot6gzbzb6syejk6w5nn5ockfcsd5tarpfy2mh4,app.bsky.embed.external#viewExternal,Rechtspopulismus oder Faschismus? Die Debatte ist keine linke Nebelkerze,"Kann man die Verrohung und Gewalt, die wir erleben, immer noch bloß „Rechtspopulismus“ nennen? Eine Definitionshilfe aus der Wissenschaft.",https://www.sueddeutsche.de/kultur/debatte-faschismus-vorwurf-gastbeitrag-lessenich-reichardt-li.3500122,2026-06-21,,,,,,,
Großbritannien steht vor dem siebten Wechsel an der Regierungsspitze innerhalb von zehn Jahren.,Woran ist Starmer gescheitert - und wie geht es weiter?,https://www.tagesschau.de/ausland/europa/starmer-gescheitert-labour-100.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:vk2mooi24pafrjmhpg4ymrv3/bafkreihjuk6w3gljmxwyjmvxwwz2ks2r4mbfz5xf55es6nahmxswnvoqya,app.bsky.embed.external#viewExternal,Woran ist Starmer gescheitert - und wie geht es weiter?,Nach etwa zwei Jahren ist Schluss für Premier Starmer in der Downing Street. Großbritannien steht damit vor dem siebten Wechsel an der Regierungsspitze innerhalb von zehn Jahren. Warum ist er zurückgetreten? Und wie geht es jetzt weiter?,https://www.tagesschau.de/ausland/europa/starmer-gescheitert-labour-100.html,,,,,,,,
,Refill Deutschland – Wikipedia,https://de.wikipedia.org/wiki/Refill_Deutschland?wprov=sfti1#Organisation,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:vau5wgsierqdjtmtnwa2rmeh/bafkreiel45xtk3j3s57hnxoifwa53f5yyjosywcdtzysscgb4p4kkueymm,app.bsky.embed.external#viewExternal,Refill Deutschland – Wikipedia,Refill Deutschland – Wikipedia,https://de.wikipedia.org/wiki/Refill_Deutschland,,,,,,,,
,Karte von morgen · Refill Deutschland | Plastikmüll vermeiden | Leitungswasser auffüllen,https://refill-deutschland.de/karte/,,app.bsky.embed.external#viewExternal,Karte von morgen · Refill Deutschland,Karte von morgen · Refill Deutschland,https://refill-deutschland.de/karte/,,,,,,,,
"Ein Netzwerk von Refill-Stationen ermöglicht es Menschen in ganz Deutschland, ihre Trinkflaschen kostenfrei aufzufüllen.",Refill Deutschland | Plastikmüll vermeiden | Leitungswasser auffüllen,https://refill-deutschland.de/,,app.bsky.embed.external#viewExternal,Leitungswasser auffüllen,"Ein Netzwerk von Refill-Stationen ermöglicht es Menschen in ganz Deutschland, ihre Trinkflaschen kostenfrei aufzufüllen.",https://refill-deutschland.de/,,,,,,,,
Sechs Millionen Menschen in Deutschland brauchen Pflege. Was das kostet und wie die Regierung sparen will – ein Überblick in Grafiken.,Pflegekosten: 6 Millionen,https://www.zeit.de/2026/27/pflegekosten-versicherung-pflegegrad-reform-bundesregierung?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreigs2pmrerueoneexlibfzkx3lvv2pq32us2fk67s5wfb5wtcgtcdy,app.bsky.embed.external#viewExternal,Pflegekosten: 6 Millionen,Sechs Millionen Menschen in Deutschland brauchen Pflege. Was das kostet und wie die Regierung sparen will – ein Überblick in Grafiken.,https://www.zeit.de/2026/27/pflegekosten-versicherung-pflegegrad-reform-bundesregierung,,,,,,,,
"Die grüne Partei diskutiert das Für und Wider der Zusammenarbeit der Polizei mit dem US-Konzern Palantir. Die Urabstimmung „Stoppt Palantir, sofort!“ wird Anfang Juli in Baden-Württemberg stattfinden....","Palantir nein, Datenanalyse ja",https://netzpolitik.org/2026/gruene-palantir-nein-datenanalyse-ja/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:bd2ad25frux6jav66chr6aiw/bafkreibavgoyuwrke2bmcojn37vbcbl4acab2eqmnclaaz62ltuo4pcmua,app.bsky.embed.external#viewExternal,"Grüne: Palantir nein, Datenanalyse ja","Grüne: Palantir nein, Datenanalyse ja",https://netzpolitik.org/2026/gruene-palantir-nein-datenanalyse-ja/,2026-06-22,,,,,,,
"In this recipe, shishito peppers are sliced, lightly sautéed, then tossed with raw summer corn and a cumin-lime vinaigrette for a summer salad that’s crunchy, smoky and a little spicy. Traditionally used in Japanese and Korean cooking, shishitos are small, thin-skinned green peppers that have become increasingly popular in the United States.",Spicy Corn and Shishito Salad Recipe • 5★,https://nyti.ms/3S6BCRa,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:eclio37ymobqex2ncko63h4r/bafkreiejc2wwogj7fp6lejebcrqadpfwwbahwvvfzszo4oapmuybvgthg4,app.bsky.embed.external#viewExternal,Spicy Corn and Shishito Salad Recipe,"In this recipe, shishito peppers are sliced, lightly sautéed, then tossed with raw summer corn and a cumin-lime vinaigrette for a summer salad that’s crunchy, smoky and a little spicy. Traditionally used in Japanese and Korean cooking, shishitos are small, thin-skinned green peppers that have become increasingly popular in the United States.",https://cooking.nytimes.com/recipes/1020414-spicy-corn-and-shishito-salad,,,,,,,,
"Von außen im Fokus zweier Großmächte, im Innern uneinig – und womöglich der nächste große Konfliktherd. Was in Taiwan auf dem Spiel steht und worum es dabei geht.",Krieg um Taiwan: Alles entscheidet sich an der Taiwanfrage,https://www.zeit.de/politik/ausland/2026-06/krieg-taiwan-china-usa-konflikt?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreifjqal5nzdx6bzbdoorz753fbudqiflbceh5ebmr5tlcie2nr6ydm,app.bsky.embed.external#viewExternal,Krieg um Taiwan: Alles entscheidet sich an der Taiwanfrage,"Von außen im Fokus zweier Großmächte, im Innern uneinig – und womöglich der nächste große Konfliktherd. Was in Taiwan auf dem Spiel steht und worum es dabei geht.",https://www.zeit.de/politik/ausland/2026-06/krieg-taiwan-china-usa-konflikt,2026-06-22,,,,,,,
"Dem Staat fehlt Geld, das erschwert Steuersenkungen. Nun wollen Politiker Finanzhilfen und Steuernachlässe pauschal kappen. Der Ökonom Lars Feld findet das gut.",Wirtschaftspodcast: »Ist das eine Blase?«: Brauchen wir den Rasenmäher für die Subventionen?  ,https://www.zeit.de/wirtschaft/2026-06/wirtschaftspodcast-subventionen-abbau-rasenmaeher-lars-feld?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreig67p7mhnqgwsj2mx2p3lasovrb6wfqhldhcby3od42msthqtb2na,app.bsky.embed.external#viewExternal,Wirtschaftspodcast: »Ist das eine Blase?«: Brauchen wir den Rasenmäher für die Subventionen?,"Dem Staat fehlt Geld, das erschwert Steuersenkungen. Nun wollen Politiker Finanzhilfen und Steuernachlässe pauschal kappen. Der Ökonom Lars Feld findet das gut.",https://www.zeit.de/wirtschaft/2026-06/wirtschaftspodcast-subventionen-abbau-rasenmaeher-lars-feld,2026-06-22,,,,,,,
"Bei Temperaturen von über 40 Grad gilt in vielen Regionen in Frankreich die höchste Warnstufe. Viele Schulen bleiben geschlossen, es gibt bereits mehrere Hitzetote.",Hitzewelle in Europa: Große Teile Frankreichs von extremer Hitze betroffen,https://www.zeit.de/gesellschaft/zeitgeschehen/2026-06/europa-hitzewelle-frankreich-spanien-hitze-bordeaux-auto-tote?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreiavixwiqrhuxqlgdhh4yg2ge7e2va7swj4ptwzvupyonkxk57oqtu,app.bsky.embed.external#viewExternal,Hitzewelle in Europa: Große Teile Frankreichs von extremer Hitze betroffen,"Bei Temperaturen von mehr als 40 Grad gilt in vielen Regionen in Frankreich die höchste Warnstufe. Viele Schulen bleiben geschlossen, es gibt bereits mehrere Hitzetote.",https://www.zeit.de/gesellschaft/zeitgeschehen/2026-06/europa-hitzewelle-frankreich-spanien-hitze-bordeaux-auto-tote,2026-06-22,,,,,,,
"Die Warnungen vor einem Journalismus, der nur auf KI-generierte Texte setzt, sind begründet. Und sind eigentlich nicht so ganz neu.",Journalismus und KI: Willkommen im Zeitalter des Content-Schrotts,https://www.sueddeutsche.de/medien/ki-journalismus-texte-recycling-content-ippen-tagesspiegel-li.3503033,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:l7rslprlrklzvqxc33ln4ru2/bafkreibty6aux64uqo3lswr2meqwruidgfprchc5gxz5ejoyeevp6lzz24,app.bsky.embed.external#viewExternal,Journalismus und KI: Willkommen im Zeitalter des Content-Schrotts,"Die Warnungen vor einem Journalismus, der nur auf KI-generierte Texte setzt, sind begründet. Und sind eigentlich nicht so ganz neu.",https://www.sueddeutsche.de/medien/ki-journalismus-texte-recycling-content-ippen-tagesspiegel-li.3503033,2026-06-22,,,,,,,
"«Wieso wird in der Schweiz so viel unsäglich Hässliches gebaut? Was lernen Architekt:innen eigentlich an den Hochschulen?»S. L., per Mail",Frag die WOZ: Wieso wird so viel Hässliches gebaut?,https://www.woz.ch/kolumnen/2026/06/22/frag-die-woz-wieso-wird-so-viel-haessliches-gebaut?mtm_campaign=bsky,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:xquhy4rsycojmgogeza5xbnu/bafkreicysqbgf2zqhzpv6co65zm5hlxy6yfu7beyexzo475knh72derjb4,app.bsky.embed.external#viewExternal,Frag die WOZ: Wieso wird so viel Hässliches gebaut?,"«Wieso wird in der Schweiz so viel unsäglich Hässliches gebaut? Was lernen Architekt:innen eigentlich an den Hochschulen?»S. L., per Mail",https://www.woz.ch/kolumnen/2026/06/22/frag-die-woz-wieso-wird-so-viel-haessliches-gebaut,2026-06-22,,,,,,,
"Der Psychologe Kurt Hahlweg hat jahrelang streitende Paare beobachtet, analysiert und beraten. Hier sind seine ultimativen Erkenntnisse für Menschen, die gerade nicht mehr miteinander klarkommen.",Konflikte in Beziehungen: Was Paare aus Kurt Hahlwegs Forschung lernen können,https://www.spiegel.de/partnerschaft/konflikte-in-beziehungen-was-paare-aus-kurt-hahlwegs-forschung-lernen-koennen-a-b5eec5f6-16a8-4ab5-b2c0-fe609ce23b03?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreibkvzvqgn7plm7ahekug4gihqgefst5ehqy5lmw5l67edyj2cwyru,app.bsky.embed.external#viewExternal,Konflikte in Beziehungen: Was Paare aus Kurt Hahlwegs Forschung lernen können,"Der Psychologe Kurt Hahlweg hat jahrelang streitende Paare beobachtet, analysiert und beraten. Hier sind seine ultimativen Erkenntnisse für Menschen, die gerade nicht mehr miteinander klarkommen.",https://www.spiegel.de/partnerschaft/konflikte-in-beziehungen-was-paare-aus-kurt-hahlwegs-forschung-lernen-koennen-a-b5eec5f6-16a8-4ab5-b2c0-fe609ce23b03,,,,,,,,
